일시,수위
4247,2021-06-26 24:00,0.76
4248,2021-06-27 01:00,0.75
4249,2021-06-27 02:00,0.76
4250,2021-06-27 03:00,0.75
4251,2021-06-27 04:00,0.75
4252,2021-06-27 05:00,0.75
4253,2021-06-27 06:00,0.75
4254,2021-06-27 07:00,0.75
4255,2021-06-27 08:00,0.75
4256,2021-06-27 09:00,0.75
4257,2021-06-27 10:00,0.75
4258,2021-06-27 11:00,0.75
4259,2021-06-27 12:00,0.75
4260,2021-06-27 13:00,0.75
4261,2021-06-27 14:00,0.75
4262,2021-06-27 15:00,0.75
4263,2021-06-27 16:00,0.74
4264,2021-06-27 17:00,0.75
4265,2021-06-27 18:00,0.74
4266,2021-06-27 19:00,0.74
4267,2021-06-27 20:00,0.74
4268,2021-06-27 21:00,0.74
4269,2021-06-27 22:00,0.74
4270,2021-06-27 23:00,0.74
4271,2021-06-27 24:00,0.74
4272,2021-06-28 01:00,0.73
4273,2021-06-28 02:00,0.74
4274,2021-06-28 03:00,0.74
4275,2021-06-28 04:00,0.73
4276,2021-06-28 05:00,0.73
4277,2021-06-28 06:00,0.73
4278,2021-06-28 07:00,0.73
4279,2021-06-28 08:00,0.73
4280,2021-06-28 09:00,0.73
4281,2021-06-28 10:00,0.73
4282,2021-06-28 11:00,0.73
4283,2021-06-28 12:00,0.73
4284,2021-06-28 13:00,0.73
4285,2021-06-28 14:00,0.73
4286,2021-06-28 15:00,0.73
4287,2021-06-28 16:00,0.73
4288,2021-06-28 17:00,0.73
4289,2021-06-28 18:00,0.73
4290,2021-06-28 19:00,0.73
4291,2021-06-28 20:00,0.72
4292,2021-06-28 21:00,0.71
4293,2021-06-28 22:00,0.72
4294,2021-06-28 23:00,0.72
4295,2021-06-28 24:00,0.72
4296,2021-06-29 01:00,0.72
4297,2021-06-29 02:00,0.72
4298,2021-06-29 03:00,0.71
4299,2021-06-29 04:00,0.72
4300,2021-06-29 05:00,0.72
4301,2021-06-29 06:00,0.72
4302,2021-06-29 07:00,0.71
4303,2021-06-29 08:00,0.71
4304,2021-06-29 09:00,0.72
4305,2021-06-29 10:00,0.72
4306,2021-06-29 11:00,0.71
4307,2021-06-29 12:00,0.71
4308,2021-06-29 13:00,0.71
4309,2021-06-29 14:00,0.72
4310,2021-06-29 15:00,0.71
4311,2021-06-29 16:00,0.71
4312,2021-06-29 17:00,0.71
4313,2021-06-29 18:00,0.71
4314,2021-06-29 19:00,0.71
4315,2021-06-29 20:00,0.71
4316,2021-06-29 21:00,0.73
4317,2021-06-29 22:00,0.79
4318,2021-06-29 23:00,0.89
4319,2021-06-29 24:00,0.96
4320,2021-06-30 01:00,0.95
4321,2021-06-30 02:00,0.93
4322,2021-06-30 03:00,0.91
4323,2021-06-30 04:00,0.89
4324,2021-06-30 05:00,0.88
4325,2021-06-30 06:00,0.87
4326,2021-06-30 07:00,0.86
4327,2021-06-30 08:00,0.86
4328,2021-06-30 09:00,0.85
4329,2021-06-30 10:00,0.95
4330,2021-06-30 11:00,0.84
4331,2021-06-30 12:00,0.83
4332,2021-06-30 13:00,0.83
4333,2021-06-30 14:00,0.83
4334,2021-06-30 15:00,0.82
4335,2021-06-30 16:00,0.82
4336,2021-06-30 17:00,0.83
4337,2021-06-30 18:00,0.81
4338,2021-06-30 19:00,0.81
4339,2021-06-30 20:00,0.82
4340,2021-06-30 21:00,0.82
4341,2021-06-30 22:00,0.81
4342,2021-06-30 23:00,0.81
4343,2021-06-30 24:00,0.81
4344,2021-07-01 01:00,0.81
4345,2021-07-01 02:00,0.8
4346,2021-07-01 03:00,0.8
4347,2021-07-01 04:00,0.8
4348,2021-07-01 05:00,0.8
4349,2021-07-01 06:00,0.79
4350,2021-07-01 07:00,0.8
4351,2021-07-01 08:00,0.8
4352,2021-07-01 09:00,0.79
4353,2021-07-01 10:00,0.81
4354,2021-07-01 11:00,0.79
4355,2021-07-01 12:00,0.79
4356,2021-07-01 13:00,0.79
4357,2021-07-01 14:00,0.79
4358,2021-07-01 15:00,0.79
4359,2021-07-01 16:00,0.79
4360,2021-07-01 17:00,0.78
4361,2021-07-01 18:00,0.78
4362,2021-07-01 19:00,0.78
4363,2021-07-01 20:00,0.78
4364,2021-07-01 21:00,0.78
4365,2021-07-01 22:00,0.77
4366,2021-07-01 23:00,0.78
4367,2021-07-01 24:00,0.77
4368,2021-07-02 01:00,0.77
4369,2021-07-02 02:00,0.77
4370,2021-07-02 03:00,0.77
4371,2021-07-02 04:00,0.77
4372,2021-07-02 05:00,0.77
4373,2021-07-02 06:00,0.77
4374,2021-07-02 07:00,0.77
4375,2021-07-02 08:00,0.76
4376,2021-07-02 09:00,0.77
4377,2021-07-02 10:00,0.77
4378,2021-07-02 11:00,0.77
4379,2021-07-02 12:00,0.76
4380,2021-07-02 13:00,0.77
4381,2021-07-02 14:00,0.77
4382,2021-07-02 15:00,0.76
4383,2021-07-02 16:00,0.76
4384,2021-07-02 17:00,0.76
4385,2021-07-02 18:00,0.76
4386,2021-07-02 19:00,0.76
4387,2021-07-02 20:00,0.76
4388,2021-07-02 21:00,0.76
4389,2021-07-02 22:00,0.75
4390,2021-07-02 23:00,0.75
4391,2021-07-02 24:00,0.75
4392,2021-07-03 01:00,0.75
4393,2021-07-03 02:00,0.75
4394,2021-07-03 03:00,0.75
4395,2021-07-03 04:00,0.75
4396,2021-07-03 05:00,0.75
4397,2021-07-03 06:00,0.75
4398,2021-07-03 07:00,0.75
4399,2021-07-03 08:00,0.74
4400,2021-07-03 09:00,0.74
4401,2021-07-03 10:00,0.75
4402,2021-07-03 11:00,0.74
4403,2021-07-03 12:00,0.75
4404,2021-07-03 13:00,0.75
4405,2021-07-03 14:00,0.76
4406,2021-07-03 15:00,0.77
4407,2021-07-03 16:00,0.79
4408,2021-07-03 17:00,0.8
4409,2021-07-03 18:00,0.81
4410,2021-07-03 19:00,0.84
4411,2021-07-03 20:00,0.88
4412,2021-07-03 21:00,0.93
4413,2021-07-03 22:00,0.95
4414,2021-07-03 23:00,0.99
4415,2021-07-03 24:00,1.07
4416,2021-07-04 01:00,1.61
4417,2021-07-04 02:00,1.8
4418,2021-07-04 03:00,1.75
4419,2021-07-04 04:00,1.64
4420,2021-07-04 05:00,1.57
4421,2021-07-04 06:00,1.6
4422,2021-07-04 07:00,1.47
4423,2021-07-04 08:00,1.38
4424,2021-07-04 09:00,1.38
4425,2021-07-04 10:00,1.61
4426,2021-07-04 11:00,1.28
4427,2021-07-04 12:00,1.23
4428,2021-07-04 13:00,1.21
4429,2021-07-04 14:00,1.2
4430,2021-07-04 15:00,1.17
4431,2021-07-04 16:00,1.16
4432,2021-07-04 17:00,1.12
4433,2021-07-04 18:00,1.11
4434,2021-07-04 19:00,1.09
4435,2021-07-04 20:00,1.08
4436,2021-07-04 21:00,1.06
4437,2021-07-04 22:00,1.05
4438,2021-07-04 23:00,1.04
4439,2021-07-04 24:00,1.03
4440,2021-07-05 01:00,1.02
4441,2021-07-05 02:00,1.01
4442,2021-07-05 03:00,1.01
4443,2021-07-05 04:00,1.0
4444,2021-07-05 05:00,0.99
4445,2021-07-05 06:00,0.98
4446,2021-07-05 07:00,0.98
4447,2021-07-05 08:00,0.97
4448,2021-07-05 09:00,0.96
4449,2021-07-05 10:00,1.02
4450,2021-07-05 11:00,0.96
4451,2021-07-05 12:00,0.95
4452,2021-07-05 13:00,0.95
4453,2021-07-05 14:00,0.95
4454,2021-07-05 15:00,0.94
4455,2021-07-05 16:00,0.93
4456,2021-07-05 17:00,0.94
4457,2021-07-05 18:00,0.94
4458,2021-07-05 19:00,0.93
4459,2021-07-05 20:00,0.94
4460,2021-07-05 21:00,0.97
4461,2021-07-05 22:00,1.01
4462,2021-07-05 23:00,1.09
4463,2021-07-05 24:00,1.58
4464,2021-07-06 01:00,1.8
4465,2021-07-06 02:00,2.09
4466,2021-07-06 03:00,2.31
4467,2021-07-06 04:00,2.56
4468,2021-07-06 05:00,2.93
4469,2021-07-06 06:00,2.6
4470,2021-07-06 07:00,2.48
4471,2021-07-06 08:00,2.41
4472,2021-07-06 09:00,2.26
4473,2021-07-06 10:00,1.8
4474,2021-07-06 11:00,2.19
4475,2021-07-06 12:00,2.13
4476,2021-07-06 13:00,2.05
4477,2021-07-06 14:00,1.95
4478,2021-07-06 15:00,1.91
4479,2021-07-06 16:00,1.88
4480,2021-07-06 17:00,1.94
4481,2021-07-06 18:00,1.95
4482,2021-07-06 19:00,1.94
4483,2021-07-06 20:00,1.84
4484,2021-07-06 21:00,1.74
4485,2021-07-06 22:00,1.74
4486,2021-07-06 23:00,1.64
4487,2021-07-06 24:00,1.59
4488,2021-07-07 01:00,1.57
4489,2021-07-07 02:00,1.58
4490,2021-07-07 03:00,1.56
4491,2021-07-07 04:00,1.5
4492,2021-07-07 05:00,1.48
4493,2021-07-07 06:00,1.51
4494,2021-07-07 07:00,1.54
4495,2021-07-07 08:00,1.54
4496,2021-07-07 09:00,1.49
4497,2021-07-07 10:00,1.57
4498,2021-07-07 11:00,1.6
4499,2021-07-07 12:00,1.61
4500,2021-07-07 13:00,1.72
4501,2021-07-07 14:00,2.09
4502,2021-07-07 15:00,2.05
4503,2021-07-07 16:00,1.98
4504,2021-07-07 17:00,1.98
4505,2021-07-07 18:00,1.96
4506,2021-07-07 19:00,1.91
4507,2021-07-07 20:00,1.79
4508,2021-07-07 21:00,1.75
4509,2021-07-07 22:00,1.71
4510,2021-07-07 23:00,1.64
4511,2021-07-07 24:00,1.57
4512,2021-07-08 01:00,1.55
4513,2021-07-08 02:00,1.6
4514,2021-07-08 03:00,1.59
4515,2021-07-08 04:00,1.5
4516,2021-07-08 05:00,1.46
4517,2021-07-08 06:00,1.44
4518,2021-07-08 07:00,1.35
4519,2021-07-08 08:00,1.35
4520,2021-07-08 09:00,1.34
4521,2021-07-08 10:00,1.55
4522,2021-07-08 11:00,1.35
4523,2021-07-08 12:00,1.32
4524,2021-07-08 13:00,1.3
4525,2021-07-08 14:00,1.25
4526,2021-07-08 15:00,1.25
4527,2021-07-08 16:00,1.24
4528,2021-07-08 17:00,1.23
4529,2021-07-08 18:00,1.23
4530,2021-07-08 19:00,1.22
4531,2021-07-08 20:00,1.22
4532,2021-07-08 21:00,1.19
4533,2021-07-08 22:00,1.15
4534,2021-07-08 23:00,1.13
4535,2021-07-08 24:00,1.13
4536,2021-07-09 01:00,1.12
4537,2021-07-09 02:00,1.13
4538,2021-07-09 03:00,1.12
4539,2021-07-09 04:00,1.11
4540,2021-07-09 05:00,1.1
4541,2021-07-09 06:00,1.09
4542,2021-07-09 07:00,1.11
4543,2021-07-09 08:00,1.15
4544,2021-07-09 09:00,1.15
4545,2021-07-09 10:00,1.12
4546,2021-07-09 11:00,1.13
4547,2021-07-09 12:00,1.1
4548,2021-07-09 13:00,1.1
4549,2021-07-09 14:00,1.09
4550,2021-07-09 15:00,1.08
4551,2021-07-09 16:00,1.08
4552,2021-07-09 17:00,1.07
4553,2021-07-09 18:00,1.07
4554,2021-07-09 19:00,1.06
4555,2021-07-09 20:00,1.05
4556,2021-07-09 21:00,1.05
4557,2021-07-09 22:00,1.12
4558,2021-07-09 23:00,1.15
4559,2021-07-09 24:00,1.12
4560,2021-07-10 01:00,1.09
4561,2021-07-10 02:00,1.08
4562,2021-07-10 03:00,1.07
4563,2021-07-10 04:00,1.07
4564,2021-07-10 05:00,1.06
4565,2021-07-10 06:00,1.05
4566,2021-07-10 07:00,1.05
4567,2021-07-10 08:00,1.04
4568,2021-07-10 09:00,1.03
4569,2021-07-10 10:00,1.09
4570,2021-07-10 11:00,1.03
4571,2021-07-10 12:00,1.02
4572,2021-07-10 13:00,1.02
4573,2021-07-10 14:00,1.02
4574,2021-07-10 15:00,1.02
4575,2021-07-10 16:00,1.01
4576,2021-07-10 17:00,1.0
4577,2021-07-10 18:00,1.0
4578,2021-07-10 19:00,0.99
4579,2021-07-10 20:00,0.99
4580,2021-07-10 21:00,0.98
4581,2021-07-10 22:00,0.98
4582,2021-07-10 23:00,0.98
4583,2021-07-10 24:00,0.98
4584,2021-07-11 01:00,0.97
4585,2021-07-11 02:00,0.97
4586,2021-07-11 03:00,0.97
4587,2021-07-11 04:00,0.96
4588,2021-07-11 05:00,0.96
4589,2021-07-11 06:00,0.95
4590,2021-07-11 07:00,0.95
4591,2021-07-11 08:00,0.95
4592,2021-07-11 09:00,0.94
4593,2021-07-11 10:00,0.97
4594,2021-07-11 11:00,0.94
4595,2021-07-11 12:00,0.93
4596,2021-07-11 13:00,0.93
4597,2021-07-11 14:00,0.93
4598,2021-07-11 15:00,0.93
4599,2021-07-11 16:00,0.92
4600,2021-07-11 17:00,0.92
4601,2021-07-11 18:00,0.92
4602,2021-07-11 19:00,0.92
4603,2021-07-11 20:00,0.91
4604,2021-07-11 21:00,0.91
4605,2021-07-11 22:00,0.91
4606,2021-07-11 23:00,0.91
4607,2021-07-11 24:00,0.9
4608,2021-07-12 01:00,0.91
4609,2021-07-12 02:00,0.91
4610,2021-07-12 03:00,0.91
4611,2021-07-12 04:00,0.91
4612,2021-07-12 05:00,0.91
4613,2021-07-12 06:00,0.9
4614,2021-07-12 07:00,0.9
4615,2021-07-12 08:00,0.89
4616,2021-07-12 09:00,0.89
4617,2021-07-12 10:00,0.91
4618,2021-07-12 11:00,0.89
4619,2021-07-12 12:00,0.89
4620,2021-07-12 13:00,0.88
4621,2021-07-12 14:00,0.89
4622,2021-07-12 15:00,0.88
4623,2021-07-12 16:00,0.88
4624,2021-07-12 17:00,0.88
4625,2021-07-12 18:00,0.87
4626,2021-07-12 19:00,0.87
4627,2021-07-12 20:00,0.87
4628,2021-07-12 21:00,0.87
4629,2021-07-12 22:00,0.86
4630,2021-07-12 23:00,0.86
4631,2021-07-12 24:00,0.86
4632,2021-07-13 01:00,0.86
4633,2021-07-13 02:00,0.86
4634,2021-07-13 03:00,0.86
4635,2021-07-13 04:00,0.86
4636,2021-07-13 05:00,0.85
4637,2021-07-13 06:00,0.86
4638,2021-07-13 07:00,0.85
4639,2021-07-13 08:00,0.85
4640,2021-07-13 09:00,0.85
4641,2021-07-13 10:00,0.86
4642,2021-07-13 11:00,0.85
4643,2021-07-13 12:00,0.85
4644,2021-07-13 13:00,0.84
4645,2021-07-13 14:00,0.84
4646,2021-07-13 15:00,0.84
4647,2021-07-13 16:00,0.84
4648,2021-07-13 17:00,0.84
4649,2021-07-13 18:00,0.84
4650,2021-07-13 19:00,0.84
4651,2021-07-13 20:00,0.83
4652,2021-07-13 21:00,0.83
4653,2021-07-13 22:00,0.83
4654,2021-07-13 23:00,0.83
4655,2021-07-13 24:00,0.83
4656,2021-07-14 01:00,0.83
4657,2021-07-14 02:00,0.83
4658,2021-07-14 03:00,0.82
4659,2021-07-14 04:00,0.82
4660,2021-07-14 05:00,0.82
4661,2021-07-14 06:00,0.82
4662,2021-07-14 07:00,0.82
4663,2021-07-14 08:00,0.82
4664,2021-07-14 09:00,0.82
4665,2021-07-14 10:00,0.83
4666,2021-07-14 11:00,0.82
4667,2021-07-14 12:00,0.82
4668,2021-07-14 13:00,0.82
4669,2021-07-14 14:00,0.82
4670,2021-07-14 15:00,0.82
4671,2021-07-14 16:00,0.82
4672,2021-07-14 17:00,0.81
4673,2021-07-14 18:00,0.81
4674,2021-07-14 19:00,0.81
4675,2021-07-14 20:00,0.81
4676,2021-07-14 21:00,0.81
4677,2021-07-14 22:00,0.81
4678,2021-07-14 23:00,0.8
4679,2021-07-14 24:00,0.8
4680,2021-07-15 01:00,0.81
4681,2021-07-15 02:00,0.8
4682,2021-07-15 03:00,0.8
4683,2021-07-15 04:00,0.8
4684,2021-07-15 05:00,0.8
4685,2021-07-15 06:00,0.8
4686,2021-07-15 07:00,0.8
4687,2021-07-15 08:00,0.8
4688,2021-07-15 09:00,0.8
4689,2021-07-15 10:00,0.81
4690,2021-07-15 11:00,0.79
4691,2021-07-15 12:00,0.79
4692,2021-07-15 13:00,0.79
4693,2021-07-15 14:00,0.79
4694,2021-07-15 15:00,0.79
4695,2021-07-15 16:00,0.78
4696,2021-07-15 17:00,0.78
4697,2021-07-15 18:00,0.78
4698,2021-07-15 19:00,0.78
4699,2021-07-15 20:00,0.78
4700,2021-07-15 21:00,0.77
4701,2021-07-15 22:00,0.78
4702,2021-07-15 23:00,0.78
4703,2021-07-15 24:00,0.77
4704,2021-07-16 01:00,0.78
4705,2021-07-16 02:00,0.78
4706,2021-07-16 03:00,0.78
4707,2021-07-16 04:00,0.78
4708,2021-07-16 05:00,0.78
4709,2021-07-16 06:00,0.77
4710,2021-07-16 07:00,0.77
4711,2021-07-16 08:00,0.77
4712,2021-07-16 09:00,0.77
4713,2021-07-16 10:00,0.78
4714,2021-07-16 11:00,0.77
4715,2021-07-16 12:00,0.77
4716,2021-07-16 13:00,0.77
4717,2021-07-16 14:00,0.77
4718,2021-07-16 15:00,0.77
4719,2021-07-16 16:00,0.77
4720,2021-07-16 17:00,0.79
4721,2021-07-16 18:00,0.78
4722,2021-07-16 19:00,0.77
4723,2021-07-16 20:00,0.77
4724,2021-07-16 21:00,0.77
4725,2021-07-16 22:00,0.77
4726,2021-07-16 23:00,0.77
4727,2021-07-16 24:00,0.76
4728,2021-07-17 01:00,0.76
4729,2021-07-17 02:00,0.76
4730,2021-07-17 03:00,0.76
4731,2021-07-17 04:00,0.76
4732,2021-07-17 05:00,0.76
4733,2021-07-17 06:00,0.76
4734,2021-07-17 07:00,0.76
4735,2021-07-17 08:00,0.76
4736,2021-07-17 09:00,0.76
4737,2021-07-17 10:00,0.76
4738,2021-07-17 11:00,0.76
4739,2021-07-17 12:00,0.75
4740,2021-07-17 13:00,0.76
4741,2021-07-17 14:00,0.75
4742,2021-07-17 15:00,0.75
4743,2021-07-17 16:00,0.76
4744,2021-07-17 17:00,0.76
4745,2021-07-17 18:00,0.75
4746,2021-07-17 19:00,0.75
4747,2021-07-17 20:00,0.75
4748,2021-07-17 21:00,0.75
4749,2021-07-17 22:00,0.75
4750,2021-07-17 23:00,0.75
4751,2021-07-17 24:00,0.75
4752,2021-07-18 01:00,0.75
4753,2021-07-18 02:00,0.74
4754,2021-07-18 03:00,0.74
4755,2021-07-18 04:00,0.74
4756,2021-07-18 05:00,0.75
4757,2021-07-18 06:00,0.75
4758,2021-07-18 07:00,0.75
4759,2021-07-18 08:00,0.74
4760,2021-07-18 09:00,0.75
4761,2021-07-18 10:00,0.75
4762,2021-07-18 11:00,0.74
4763,2021-07-18 12:00,0.74
4764,2021-07-18 13:00,0.74
4765,2021-07-18 14:00,0.74
4766,2021-07-18 15:00,0.74
4767,2021-07-18 16:00,0.74
4768,2021-07-18 17:00,0.74
4769,2021-07-18 18:00,0.74
4770,2021-07-18 19:00,0.76
4771,2021-07-18 20:00,0.76
4772,2021-07-18 21:00,0.76
4773,2021-07-18 22:00,0.75
4774,2021-07-18 23:00,0.74
4775,2021-07-18 24:00,0.75
4776,2021-07-19 01:00,0.75
4777,2021-07-19 02:00,0.75
4778,2021-07-19 03:00,0.75
4779,2021-07-19 04:00,0.75
4780,2021-07-19 05:00,0.75
4781,2021-07-19 06:00,0.75
4782,2021-07-19 07:00,0.75
4783,2021-07-19 08:00,0.73
4784,2021-07-19 09:00,0.73
4785,2021-07-19 10:00,0.75
4786,2021-07-19 11:00,0.73
4787,2021-07-19 12:00,0.74
4788,2021-07-19 13:00,0.73
4789,2021-07-19 14:00,0.74
4790,2021-07-19 15:00,0.74
4791,2021-07-19 16:00,0.73
4792,2021-07-19 17:00,0.74
4793,2021-07-19 18:00,0.73
4794,2021-07-19 19:00,0.73
4795,2021-07-19 20:00,0.73
4796,2021-07-19 21:00,0.73
4797,2021-07-19 22:00,0.73
4798,2021-07-19 23:00,0.73
4799,2021-07-19 24:00,0.72
4800,2021-07-20 01:00,0.73
4801,2021-07-20 02:00,0.72
4802,2021-07-20 03:00,0.72
4803,2021-07-20 04:00,0.72
4804,2021-07-20 05:00,0.72
4805,2021-07-20 06:00,0.72
4806,2021-07-20 07:00,0.72
4807,2021-07-20 08:00,0.72
4808,2021-07-20 09:00,0.72
4809,2021-07-20 10:00,0.73
4810,2021-07-20 11:00,0.72
4811,2021-07-20 12:00,0.72
4812,2021-07-20 13:00,0.72
4813,2021-07-20 14:00,0.72
4814,2021-07-20 15:00,0.72
4815,2021-07-20 16:00,0.72
4816,2021-07-20 17:00,0.72
4817,2021-07-20 18:00,0.72
4818,2021-07-20 19:00,0.73
4819,2021-07-20 20:00,0.72
4820,2021-07-20 21:00,0.72
4821,2021-07-20 22:00,0.72
4822,2021-07-20 23:00,0.72
4823,2021-07-20 24:00,0.72
4824,2021-07-21 01:00,0.72
4825,2021-07-21 02:00,0.72
4826,2021-07-21 03:00,0.72
4827,2021-07-21 04:00,0.72
4828,2021-07-21 05:00,0.72
4829,2021-07-21 06:00,0.72
4830,2021-07-21 07:00,0.72
4831,2021-07-21 08:00,0.71
4832,2021-07-21 09:00,0.72
4833,2021-07-21 10:00,0.72
4834,2021-07-21 11:00,0.71
4835,2021-07-21 12:00,0.72
4836,2021-07-21 13:00,0.71
4837,2021-07-21 14:00,0.72
4838,2021-07-21 15:00,0.72
4839,2021-07-21 16:00,0.71
4840,2021-07-21 17:00,0.72
4841,2021-07-21 18:00,0.72
4842,2021-07-21 19:00,0.71
4843,2021-07-21 20:00,0.71
4844,2021-07-21 21:00,0.71
4845,2021-07-21 22:00,0.71
4846,2021-07-21 23:00,0.71
4847,2021-07-21 24:00,0.71
4848,2021-07-22 01:00,0.71
4849,2021-07-22 02:00,0.71
4850,2021-07-22 03:00,0.71
4851,2021-07-22 04:00,0.71
4852,2021-07-22 05:00,0.71
4853,2021-07-22 06:00,0.7
4854,2021-07-22 07:00,0.7
4855,2021-07-22 08:00,0.7
4856,2021-07-22 09:00,0.7
4857,2021-07-22 10:00,0.71
4858,2021-07-22 11:00,0.7
4859,2021-07-22 12:00,0.7
4860,2021-07-22 13:00,0.7
4861,2021-07-22 14:00,0.7
4862,2021-07-22 15:00,0.7
4863,2021-07-22 16:00,0.7
4864,2021-07-22 17:00,0.7
4865,2021-07-22 18:00,0.7
4866,2021-07-22 19:00,0.7
4867,2021-07-22 20:00,0.7
4868,2021-07-22 21:00,0.7
4869,2021-07-22 22:00,0.7
4870,2021-07-22 23:00,0.7
4871,2021-07-22 24:00,0.7
4872,2021-07-23 01:00,0.7
4873,2021-07-23 02:00,0.69
4874,2021-07-23 03:00,0.7
4875,2021-07-23 04:00,0.69
4876,2021-07-23 05:00,0.7
4877,2021-07-23 06:00,0.7
4878,2021-07-23 07:00,0.7
4879,2021-07-23 08:00,0.69
4880,2021-07-23 09:00,0.69
4881,2021-07-23 10:00,0.7
4882,2021-07-23 11:00,0.69
4883,2021-07-23 12:00,0.7
4884,2021-07-23 13:00,0.7
4885,2021-07-23 14:00,0.7
4886,2021-07-23 15:00,0.69
4887,2021-07-23 16:00,0.69
4888,2021-07-23 17:00,0.7
4889,2021-07-23 18:00,0.7
4890,2021-07-23 19:00,0.69
4891,2021-07-23 20:00,0.69
4892,2021-07-23 21:00,0.69
4893,2021-07-23 22:00,0.69
4894,2021-07-23 23:00,0.69
4895,2021-07-23 24:00,0.69
4896,2021-07-24 01:00,0.69
4897,2021-07-24 02:00,0.69
4898,2021-07-24 03:00,0.69
4899,2021-07-24 04:00,0.69
4900,2021-07-24 05:00,0.69
4901,2021-07-24 06:00,0.69
4902,2021-07-24 07:00,0.69
4903,2021-07-24 08:00,0.68
4904,2021-07-24 09:00,0.68
4905,2021-07-24 10:00,0.69
4906,2021-07-24 11:00,0.68
4907,2021-07-24 12:00,0.68
4908,2021-07-24 13:00,0.69
4909,2021-07-24 14:00,0.69
4910,2021-07-24 15:00,0.68
4911,2021-07-24 16:00,0.69
4912,2021-07-24 17:00,0.68
4913,2021-07-24 18:00,0.68
4914,2021-07-24 19:00,0.68
4915,2021-07-24 20:00,0.69
4916,2021-07-24 21:00,0.68
4917,2021-07-24 22:00,0.69
4918,2021-07-24 23:00,0.68
4919,2021-07-24 24:00,0.68
4920,2021-07-25 01:00,0.68
4921,2021-07-25 02:00,0.68
4922,2021-07-25 03:00,0.68
4923,2021-07-25 04:00,0.68
4924,2021-07-25 05:00,0.68
4925,2021-07-25 06:00,0.68
4926,2021-07-25 07:00,0.68
4927,2021-07-25 08:00,0.68
4928,2021-07-25 09:00,0.68
4929,2021-07-25 10:00,0.68
4930,2021-07-25 11:00,0.68
4931,2021-07-25 12:00,0.68
4932,2021-07-25 13:00,0.68
4933,2021-07-25 14:00,0.68
4934,2021-07-25 15:00,0.68
4935,2021-07-25 16:00,0.68
4936,2021-07-25 17:00,0.68
4937,2021-07-25 18:00,0.68
4938,2021-07-25 19:00,0.68
4939,2021-07-25 20:00,0.68
4940,2021-07-25 21:00,0.68
4941,2021-07-25 22:00,0.68
4942,2021-07-25 23:00,0.68
4943,2021-07-25 24:00,0.68
4944,2021-07-26 01:00,0.68
4945,2021-07-26 02:00,0.68
4946,2021-07-26 03:00,0.68
4947,2021-07-26 04:00,0.68
4948,2021-07-26 05:00,0.68
4949,2021-07-26 06:00,0.68
4950,2021-07-26 07:00,0.68
4951,2021-07-26 08:00,0.68
4952,2021-07-26 09:00,0.68
4953,2021-07-26 10:00,0.68
4954,2021-07-26 11:00,0.67
4955,2021-07-26 12:00,0.68
4956,2021-07-26 13:00,0.68
4957,2021-07-26 14:00,0.68
4958,2021-07-26 15:00,0.67
4959,2021-07-26 16:00,0.67
4960,2021-07-26 17:00,0.67
4961,2021-07-26 18:00,0.68
4962,2021-07-26 19:00,0.67
4963,2021-07-26 20:00,0.68
4964,2021-07-26 21:00,0.67
4965,2021-07-26 22:00,0.67
4966,2021-07-26 23:00,0.67
4967,2021-07-26 24:00,0.67
4968,2021-07-27 01:00,0.67
4969,2021-07-27 02:00,0.67
4970,2021-07-27 03:00,0.67
4971,2021-07-27 04:00,0.67
4972,2021-07-27 05:00,0.67
4973,2021-07-27 06:00,0.67
4974,2021-07-27 07:00,0.67
4975,2021-07-27 08:00,0.67
4976,2021-07-27 09:00,0.67
4977,2021-07-27 10:00,0.67
4978,2021-07-27 11:00,0.67
4979,2021-07-27 12:00,0.67
4980,2021-07-27 13:00,0.67
4981,2021-07-27 14:00,0.66
4982,2021-07-27 15:00,0.66
4983,2021-07-27 16:00,0.67
4984,2021-07-27 17:00,0.67
4985,2021-07-27 18:00,0.67
4986,2021-07-27 19:00,0.67
4987,2021-07-27 20:00,0.67
4988,2021-07-27 21:00,0.67
4989,2021-07-27 22:00,0.67
4990,2021-07-27 23:00,0.67
4991,2021-07-27 24:00,0.67
4992,2021-07-28 01:00,0.66
4993,2021-07-28 02:00,0.66
4994,2021-07-28 03:00,0.66
4995,2021-07-28 04:00,0.66
4996,2021-07-28 05:00,0.66
4997,2021-07-28 06:00,0.66
4998,2021-07-28 07:00,0.66
4999,2021-07-28 08:00,0.66
5000,2021-07-28 09:00,0.67
5001,2021-07-28 10:00,0.66
5002,2021-07-28 11:00,0.66
5003,2021-07-28 12:00,0.66
5004,2021-07-28 13:00,0.66
5005,2021-07-28 14:00,0.66
5006,2021-07-28 15:00,0.66
5007,2021-07-28 16:00,0.66
5008,2021-07-28 17:00,0.66
5009,2021-07-28 18:00,0.66
5010,2021-07-28 19:00,0.66
5011,2021-07-28 20:00,0.66
5012,2021-07-28 21:00,0.66
5013,2021-07-28 22:00,0.66
5014,2021-07-28 23:00,0.66
5015,2021-07-28 24:00,0.66
5016,2021-07-29 01:00,0.66
5017,2021-07-29 02:00,0.66
5018,2021-07-29 03:00,0.66
5019,2021-07-29 04:00,0.66
5020,2021-07-29 05:00,0.66
5021,2021-07-29 06:00,0.66
5022,2021-07-29 07:00,0.66
5023,2021-07-29 08:00,0.66
