지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
768,곡성,2021-08-24 15:00,27.7,243.3,1.6,0,989.7,1000.9,86
768,곡성,2021-08-24 16:00,27.3,203.8,1.8,0,990.2,1001.4,82
768,곡성,2021-08-24 17:00,27,238.6,.8,0,990.7,1001.9,88
768,곡성,2021-08-24 18:00,26.7,199.6,1.6,0,991.1,1002.4,85
768,곡성,2021-08-24 19:00,25.3,253.7,1.7,.5,991.8,1003.1,91
768,곡성,2021-08-24 20:00,23.8,234.8,.6,0,992.4,1003.7,96
768,곡성,2021-08-24 21:00,23.2,291.9,.5,0,993.4,1004.8,99
768,곡성,2021-08-24 22:00,23.4,263.9,.5,0,994.1,1005.5,98
768,곡성,2021-08-24 23:00,23,0,.4,0,994.5,1005.9,99
768,곡성,2021-08-25 00:00,23,314.7,.7,0,994.8,1006.2,98
768,곡성,2021-08-25 01:00,23,0,.3,0,994.5,1005.9,99
768,곡성,2021-08-25 02:00,22.8,0,.2,0,994.7,1006.1,99
768,곡성,2021-08-25 03:00,22.8,285.8,.6,0,994.5,1005.9,99
768,곡성,2021-08-25 04:00,22.3,307.6,.5,0,994.5,1005.9,99
768,곡성,2021-08-25 05:00,22,339.8,1,0,994.6,1006.1,100
768,곡성,2021-08-25 06:00,22.2,288.2,.6,0,994.9,1006.4,100
768,곡성,2021-08-25 07:00,22.4,346.1,.8,0,995.2,1006.7,100
768,곡성,2021-08-25 08:00,23.1,0,.4,1,995.7,1007.1,98
768,곡성,2021-08-25 09:00,23.5,0,.2,.5,996.6,1008,98
768,곡성,2021-08-25 10:00,23.8,159.8,.8,3,996.6,1008,97
768,곡성,2021-08-25 11:00,23.9,164.2,1.1,3,996.2,1007.6,99
768,곡성,2021-08-25 12:00,25.9,194.4,1.7,.5,995.4,1006.7,85
768,곡성,2021-08-25 13:00,26.3,178.7,2.3,0,995.5,1006.8,86
768,곡성,2021-08-25 14:00,26.7,166.9,2.5,0,995.4,1006.7,83
768,곡성,2021-08-25 15:00,27.7,146.1,2.4,0,994.8,1006,79
768,곡성,2021-08-25 16:00,27.7,195.7,1.6,0,995.1,1006.3,81
768,곡성,2021-08-25 17:00,27.7,178.8,2.3,0,995.3,1006.6,82
768,곡성,2021-08-25 18:00,27.3,172.4,.9,0,995.4,1006.7,86
768,곡성,2021-08-25 19:00,26,224,1,0,995.4,1006.7,92
768,곡성,2021-08-25 20:00,25.7,198.3,.6,0,995.9,1007.3,93
768,곡성,2021-08-25 21:00,25,173,.7,1,996.9,1008.3,97
768,곡성,2021-08-25 22:00,25,0,.3,0,997.7,1009.1,97
768,곡성,2021-08-25 23:00,24.9,0,.3,0,998.1,1009.5,97
768,곡성,2021-08-26 00:00,24.4,48.1,.5,0,998.3,1009.7,97
768,곡성,2021-08-26 01:00,24.1,0,.2,0,998.5,1009.9,97
768,곡성,2021-08-26 02:00,24.5,227.8,1.2,0,998.7,1010.1,94
768,곡성,2021-08-26 03:00,23.3,0,.3,0,999.2,1010.6,96
768,곡성,2021-08-26 04:00,22.2,288.1,.8,0,999.7,1011.2,98
768,곡성,2021-08-26 05:00,21.6,0,.2,0,1000.3,1011.9,98
768,곡성,2021-08-26 06:00,21.5,300.1,.5,0,1001.2,1012.8,98
768,곡성,2021-08-26 07:00,22.4,0,.4,0,1001.9,1013.4,99
768,곡성,2021-08-26 08:00,23.8,136.3,.5,0,1002.3,1013.7,95
768,곡성,2021-08-26 09:00,25.2,0,.4,0,1002.6,1014.1,87
768,곡성,2021-08-26 10:00,26.7,0,.4,0,1002.9,1014.3,83
768,곡성,2021-08-26 11:00,27.7,58,1.4,0,1002.8,1014.1,77
768,곡성,2021-08-26 12:00,29.5,48.8,1.6,0,1002.4,1013.6,69
768,곡성,2021-08-26 13:00,31,178.5,1.6,0,1001.8,1013,49
768,곡성,2021-08-26 14:00,32.1,12.8,1.7,0,1001.4,1012.6,55
768,곡성,2021-08-26 15:00,31.7,5.2,1.3,0,1001.1,1012.3,52
768,곡성,2021-08-26 16:00,31.4,301.2,1.3,0,1001,1012.2,58
768,곡성,2021-08-26 17:00,31.3,279.4,1.2,0,1001.2,1012.4,53
768,곡성,2021-08-26 18:00,27.7,219.6,.8,0,1001.5,1012.8,74
768,곡성,2021-08-26 19:00,24.7,0,.4,0,1002.1,1013.5,79
768,곡성,2021-08-26 20:00,23.2,0,.4,0,1002.9,1014.4,88
768,곡성,2021-08-26 21:00,22.9,0,.4,0,1003.4,1014.9,93
768,곡성,2021-08-26 22:00,22.3,0,.2,0,1003.4,1015,94
768,곡성,2021-08-26 23:00,21.9,0,.2,0,1003.1,1014.7,96
768,곡성,2021-08-27 00:00,21.6,0,.3,0,1003,1014.6,97
768,곡성,2021-08-27 01:00,21.3,323.9,.6,0,1002.5,1014.1,97
768,곡성,2021-08-27 02:00,20.9,0,.2,0,1002.6,1014.2,97
768,곡성,2021-08-27 03:00,20.6,332.3,.5,0,1002.5,1014.2,97
768,곡성,2021-08-27 04:00,21,0,.1,0,1002.5,1014.1,97
768,곡성,2021-08-27 05:00,21.2,334.5,.9,0,1002.1,1013.7,97
768,곡성,2021-08-27 06:00,21.6,196.1,.8,1.5,1001.5,1013.1,97
768,곡성,2021-08-27 07:00,21.8,0,.3,0,1001.3,1012.9,97
768,곡성,2021-08-27 08:00,22.1,0,.4,4,1001.5,1013,97
768,곡성,2021-08-27 09:00,23.3,167.5,1.5,.5,1001.6,1013.1,97
768,곡성,2021-08-27 10:00,24.8,7.7,2,0,1001.8,1013.3,93
768,곡성,2021-08-27 11:00,27.2,24.8,.6,0,1001.4,1012.7,83
768,곡성,2021-08-27 12:00,30,163.6,2.3,0,1000.6,1011.9,72
768,곡성,2021-08-27 13:00,30.1,181.7,2.8,0,1000.1,1011.3,67
768,곡성,2021-08-27 14:00,28.7,169.8,2.7,0,999.4,1010.6,74
768,곡성,2021-08-27 15:00,27.2,185.1,3.5,0,999.3,1010.6,82
768,곡성,2021-08-27 16:00,27,184.8,2.5,0,999.3,1010.6,85
768,곡성,2021-08-27 17:00,22.8,262.6,2.4,14.5,1000.7,1012.2,93
768,곡성,2021-08-27 18:00,22,42.1,1.5,5.5,1001.6,1013.2,96
768,곡성,2021-08-27 19:00,21.5,303,.9,.5,1001.9,1013.5,97
768,곡성,2021-08-27 20:00,21.5,0,.4,1.5,1002.2,1013.8,97
768,곡성,2021-08-27 21:00,21.6,200.5,1.4,.5,1002.3,1013.9,97
768,곡성,2021-08-27 22:00,21.4,321.9,1.5,.5,1002,1013.6,98
768,곡성,2021-08-27 23:00,21.4,2.6,.6,0,1002.2,1013.8,98
768,곡성,2021-08-28 00:00,21.5,252.3,.5,0,1002.4,1014,98
768,곡성,2021-08-28 01:00,21.5,14.4,.9,0,1002.6,1014.2,98
768,곡성,2021-08-28 02:00,21.5,316.4,.7,0,1002.4,1014,97
768,곡성,2021-08-28 03:00,21.5,0,.1,0,1002.4,1014,97
768,곡성,2021-08-28 04:00,21,306.5,1.7,0,1002.6,1014.2,98
768,곡성,2021-08-28 05:00,21.1,0,.1,0,1002.8,1014.4,97
768,곡성,2021-08-28 06:00,21.1,0,.1,0,1003.1,1014.7,97
768,곡성,2021-08-28 07:00,21,39.8,1.3,0,1003.4,1015,98
768,곡성,2021-08-28 08:00,21.8,44.9,1.2,0,1003.6,1015.2,93
768,곡성,2021-08-28 09:00,23.2,95.7,.8,0,1003.1,1014.6,87
768,곡성,2021-08-28 10:00,25.1,79.7,1.2,0,1003.6,1015.1,81
768,곡성,2021-08-28 11:00,25.7,168.6,1.4,0,1003.1,1014.5,76
768,곡성,2021-08-28 12:00,28,41.6,1.1,0,1002.6,1013.9,63
768,곡성,2021-08-28 13:00,30.4,171.7,.8,0,1002.5,1013.8,52
768,곡성,2021-08-28 14:00,30,268.9,1.2,0,1002.5,1013.8,60
768,곡성,2021-08-28 15:00,29.5,306.6,2.1,0,1002.2,1013.4,59
768,곡성,2021-08-28 16:00,29.2,173.5,1.5,0,1001.5,1012.7,62
768,곡성,2021-08-28 17:00,29.1,282.5,.6,0,1002.1,1013.4,71
768,곡성,2021-08-28 18:00,26.2,311.1,1,0,1001.4,1012.8,81
768,곡성,2021-08-28 19:00,25,317.2,1.2,0,1001.4,1012.9,86
768,곡성,2021-08-28 20:00,24.4,191.1,1.2,0,1002.8,1014.2,88
768,곡성,2021-08-28 21:00,24.1,241,.7,0,1003.1,1014.5,90
768,곡성,2021-08-28 22:00,23.8,0,.4,0,1002.9,1014.3,91
768,곡성,2021-08-28 23:00,23.3,0,.3,0,1002.8,1014.3,94
768,곡성,2021-08-29 00:00,22.6,0,.3,0,1002.5,1014,96
768,곡성,2021-08-29 01:00,22.8,350,.6,0,1002.3,1013.8,95
768,곡성,2021-08-29 02:00,22.6,0,.4,0,1002,1013.5,96
768,곡성,2021-08-29 03:00,22.8,0,.3,0,1001.6,1013.1,95
768,곡성,2021-08-29 04:00,22.9,0,.2,0,1001.5,1013,96
768,곡성,2021-08-29 05:00,23,204.2,1,0,1001.1,1012.6,96
768,곡성,2021-08-29 06:00,23.4,0,.4,0,1001.1,1012.6,96
768,곡성,2021-08-29 07:00,24,0,.2,0,1001.4,1012.8,97
768,곡성,2021-08-29 08:00,24.7,49.5,.6,.5,1001.1,1012.5,95
768,곡성,2021-08-29 09:00,26.6,185.7,3.1,0,1000.9,1012.3,84
768,곡성,2021-08-29 10:00,,,,0,,,
768,곡성,2021-08-29 11:00,26.2,214.3,1.3,.5,1002.7,1014.1,85
768,곡성,2021-08-29 12:00,,,,1.5,,,
768,곡성,2021-08-29 20:00,25.5,,,,1002.3,1013.7,93
768,곡성,2021-08-29 21:00,25.2,292,.5,0,1003,1014.5,94
768,곡성,2021-08-29 22:00,25.1,0,.2,0,1003.2,1014.7,95
768,곡성,2021-08-29 23:00,24.9,0,.3,0,1003.4,1014.9,93
768,곡성,2021-08-30 00:00,24.6,319.7,.5,0,1003.7,1015.1,91
768,곡성,2021-08-30 01:00,24.3,0,.1,0,1003.3,1014.7,93
768,곡성,2021-08-30 02:00,24.2,0,.4,0,1003.3,1014.7,94
768,곡성,2021-08-30 03:00,23.9,0,.4,0,1003.3,1014.7,95
768,곡성,2021-08-30 04:00,23.2,0,.2,0,1003.3,1014.8,96
768,곡성,2021-08-30 05:00,23.2,0,.2,0,1003.7,1015.2,97
768,곡성,2021-08-30 06:00,23,0,.3,.5,1003.9,1015.4,96
768,곡성,2021-08-30 07:00,23.1,28.1,.8,0,1004.4,1015.9,97
768,곡성,2021-08-30 08:00,23.7,0,.4,0,1004.6,1016.1,94
768,곡성,2021-08-30 09:00,25.8,42.2,.9,0,1004.1,1015.6,88
768,곡성,2021-08-30 10:00,26.4,44.1,2.4,0,1004.8,1016.2,84
768,곡성,2021-08-30 11:00,27.8,53.5,2.4,0,1004.7,1016.1,78
768,곡성,2021-08-30 12:00,28.5,51.7,1.5,0,1004,1015.3,74
768,곡성,2021-08-30 13:00,30.1,4.7,1.1,0,1003.5,1014.8,65
768,곡성,2021-08-30 14:00,30.1,347,2.1,0,1003.3,1014.6,67
768,곡성,2021-08-30 15:00,29.2,311.3,1.2,0,1002.8,1014.1,72
768,곡성,2021-08-30 16:00,29,35.9,2,0,1002.8,1014.1,72
768,곡성,2021-08-30 17:00,28.8,359.7,1.1,0,1003.4,1014.7,75
768,곡성,2021-08-30 18:00,27.3,269.7,.5,0,1004,1015.4,84
768,곡성,2021-08-30 19:00,26.2,314.2,1.3,0,1004.3,1015.7,85
768,곡성,2021-08-30 20:00,24.2,125.4,.8,1.5,1004.4,1015.8,98
768,곡성,2021-08-30 21:00,24.1,276.7,1,0,1004.7,1016.1,97
768,곡성,2021-08-30 22:00,23.5,0,.2,0,1005,1016.5,99
768,곡성,2021-08-30 23:00,23.5,0,.2,0,1004.9,1016.4,99
768,곡성,2021-08-31 00:00,23,305,.6,0,1004.8,1016.3,99
768,곡성,2021-08-31 01:00,23.1,0,.4,0,1004.6,1016.1,99
768,곡성,2021-08-31 02:00,23.2,0,.2,0,1004.5,1016,98
768,곡성,2021-08-31 03:00,23,0,.2,0,1004.2,1015.7,99
768,곡성,2021-08-31 04:00,23.1,0,.1,0,1004,1015.5,99
768,곡성,2021-08-31 05:00,22.9,0,.3,0,1003.8,1015.3,99
768,곡성,2021-08-31 06:00,22.8,322.3,1.2,0,1004.5,1016,98
768,곡성,2021-08-31 07:00,23.2,0,0,0,1005,1016.5,98
768,곡성,2021-08-31 08:00,23.9,0,.3,0,1004.7,1016.2,96
768,곡성,2021-08-31 09:00,25.2,25.8,.5,0,1004.5,1016,88
768,곡성,2021-08-31 10:00,26.6,66.4,.8,0,1004.4,1015.8,87
768,곡성,2021-08-31 11:00,28,105.6,1.1,0,1003.7,1015,81
768,곡성,2021-08-31 12:00,29.5,187.8,1.3,0,1002.9,1014.1,71
768,곡성,2021-08-31 13:00,30.9,189.5,2.3,0,1002.1,1013.3,64
768,곡성,2021-08-31 14:00,30.4,159,3.1,0,1001.9,1013.2,63
768,곡성,2021-08-31 15:00,30.7,197.4,3.2,0,1001.4,1012.6,62
768,곡성,2021-08-31 16:00,30.2,197.8,2.9,0,1001.4,1012.7,65
768,곡성,2021-08-31 17:00,29.1,189.5,2.1,0,1001.5,1012.7,71
768,곡성,2021-08-31 18:00,27.8,209.5,2.1,0,1001.5,1012.8,77
768,곡성,2021-08-31 19:00,27.1,220.9,1.6,0,1001.9,1013.3,77
768,곡성,2021-08-31 20:00,25.3,230.3,.8,0,1002.5,1014,89
768,곡성,2021-08-31 21:00,24.4,356.2,.7,0,1002.9,1014.3,93
768,곡성,2021-08-31 22:00,24.3,167.6,.9,0,1002.3,1013.7,94
768,곡성,2021-08-31 23:00,24.3,183.5,1,0,1001.4,1012.8,95
768,곡성,2021-09-01 00:00,24.3,0,.4,0,1001,1012.4,94
768,곡성,2021-09-01 01:00,23.9,0,.3,0,999.8,1011.2,94
768,곡성,2021-09-01 02:00,24.5,212.5,1.5,0,999.4,1010.8,88
768,곡성,2021-09-01 03:00,23.8,217.3,.8,0,999.3,1010.7,92
768,곡성,2021-09-01 04:00,23.8,223.7,.8,0,999.3,1010.7,93
768,곡성,2021-09-01 05:00,24,221.8,1.7,0,999.3,1010.7,92
768,곡성,2021-09-01 06:00,23.3,0,.3,.5,998.3,1009.7,98
768,곡성,2021-09-01 07:00,24.1,212.3,.9,0,998.6,1010,94
768,곡성,2021-09-01 08:00,24.7,197.1,1,0,998.4,1009.7,92
768,곡성,2021-09-01 09:00,25.1,187.3,2.9,0,998.1,1009.5,89
768,곡성,2021-09-01 10:00,24.1,186.5,3,7.5,998.8,1010.2,98
768,곡성,2021-09-01 11:00,25,146.1,1.9,13.5,998.6,1010,99
768,곡성,2021-09-01 12:00,27.5,163.2,1.9,0,998.2,1009.5,88
768,곡성,2021-09-01 13:00,27,180.5,2.2,0,997.7,1009,85
768,곡성,2021-09-01 14:00,27.4,194.6,1.7,0,997.3,1008.6,84
768,곡성,2021-09-01 15:00,26.2,228.3,1.5,0,996.9,1008.2,90
768,곡성,2021-09-01 16:00,25.7,224,2.5,1,996.9,1008.3,88
768,곡성,2021-09-01 17:00,26.2,231.6,2.2,0,996.7,1008,83
768,곡성,2021-09-01 18:00,25.7,218.2,1.9,0,996.9,1008.3,82
768,곡성,2021-09-01 19:00,23.8,260.5,1.7,0,997.6,1009,89
768,곡성,2021-09-01 20:00,23.6,302.8,2.1,0,998.2,1009.6,87
768,곡성,2021-09-01 21:00,23.3,313.7,2.1,0,998.5,1009.9,87
768,곡성,2021-09-01 22:00,22.6,326.5,.9,0,998.6,1010.1,94
768,곡성,2021-09-01 23:00,22.7,333.5,1.2,0,998.2,1009.7,89
768,곡성,2021-09-02 00:00,22,0,0,0,998.3,1009.8,95
768,곡성,2021-09-02 01:00,21.7,315.5,.8,0,998.5,1010,95
768,곡성,2021-09-02 02:00,21.8,0,.3,0,998.2,1009.7,91
768,곡성,2021-09-02 03:00,21.5,333.1,.5,0,998,1009.5,96
768,곡성,2021-09-02 04:00,21.7,207.3,1,0,998.2,1009.7,95
768,곡성,2021-09-02 05:00,21.3,0,.2,0,998.3,1009.9,97
768,곡성,2021-09-02 06:00,21.1,0,.3,0,998.1,1009.7,97
768,곡성,2021-09-02 07:00,21.7,0,.2,0,998.6,1010.1,96
768,곡성,2021-09-02 08:00,22.5,0,.2,0,998.7,1010.2,90
768,곡성,2021-09-02 09:00,23.2,0,.2,0,999.1,1010.5,87
768,곡성,2021-09-02 10:00,24.4,187,1.7,0,999.9,1011.3,81
768,곡성,2021-09-02 11:00,24.8,185.9,2.7,0,999.8,1011.3,79
768,곡성,2021-09-02 12:00,24.6,180.7,2.6,0,999.3,1010.7,79
768,곡성,2021-09-02 13:00,23.9,187.7,1.9,0,998.2,1009.6,86
768,곡성,2021-09-02 14:00,23.4,185.8,2.8,0,998.4,1009.8,82
768,곡성,2021-09-02 15:00,22.5,185.8,2.1,0,998,1009.5,85
768,곡성,2021-09-02 16:00,22.1,159.6,1.2,0,997.7,1009.2,92
768,곡성,2021-09-02 17:00,21.2,0,.2,1.5,997.4,1009,94
768,곡성,2021-09-02 18:00,20.6,356.3,.7,0,997.5,1009.1,95
768,곡성,2021-09-02 19:00,20.3,0,.1,0,997.7,1009.3,98
768,곡성,2021-09-02 20:00,20.5,325.1,.6,0,997.9,1009.5,99
768,곡성,2021-09-02 21:00,20.4,18.2,.7,1.5,998.5,1010.1,99
768,곡성,2021-09-02 22:00,19.8,0,.4,1,998.1,1009.8,100
768,곡성,2021-09-02 23:00,20,358.2,.7,1,997.9,1009.5,99
768,곡성,2021-09-03 00:00,19.9,324.4,1.2,0,997.7,1009.3,98
768,곡성,2021-09-03 01:00,19.8,305.6,.9,0,997.2,1008.8,98
768,곡성,2021-09-03 02:00,19.8,0,.1,0,996.9,1008.5,98
768,곡성,2021-09-03 03:00,19.9,300.4,.9,0,996.5,1008.1,98
768,곡성,2021-09-03 04:00,19.7,296.8,.9,.5,996.3,1007.8,99
768,곡성,2021-09-03 05:00,19.6,0,.3,0,996.3,1007.8,99
768,곡성,2021-09-03 06:00,19.5,0,.4,0,996.7,1008.3,98
768,곡성,2021-09-03 07:00,19.7,314.2,1.7,0,997.1,1008.6,94
768,곡성,2021-09-03 08:00,19.3,311.3,1.6,0,997.4,1009,96
768,곡성,2021-09-03 09:00,19.7,332.3,1.5,.5,997.7,1009.2,96
768,곡성,2021-09-03 10:00,20.7,14.8,1.8,0,997.8,1009.4,90
768,곡성,2021-09-03 11:00,23.4,70.8,1.3,0,997.6,1009,79
768,곡성,2021-09-03 12:00,23.9,48.6,2.2,0,997.6,1009,80
768,곡성,2021-09-03 13:00,23.9,43.4,3.3,0,997.4,1008.8,81
768,곡성,2021-09-03 14:00,24.2,50.8,2.8,0,997.3,1008.7,81
768,곡성,2021-09-03 15:00,24.3,328.5,1.6,0,996.9,1008.2,77
768,곡성,2021-09-03 16:00,25.2,27.2,2.6,0,996.9,1008.3,73
768,곡성,2021-09-03 17:00,25.2,282.2,2.5,0,997.3,1008.7,72
768,곡성,2021-09-03 18:00,23.4,316.7,2.1,0,997.4,1008.8,80
768,곡성,2021-09-03 19:00,21.4,312.8,1.4,0,997.7,1009.2,92
768,곡성,2021-09-03 20:00,21.7,320.5,1.4,0,998.4,1009.9,87
768,곡성,2021-09-03 21:00,20.8,320.5,1.1,0,999.5,1011.1,92
768,곡성,2021-09-03 22:00,20.8,0,.2,0,1000.2,1011.8,95
768,곡성,2021-09-03 23:00,20.4,287.9,.9,0,1000.2,1011.8,93
768,곡성,2021-09-04 00:00,19.6,0,.4,0,1000.6,1012.2,95
768,곡성,2021-09-04 01:00,18.9,0,.4,0,1000.8,1012.4,97
768,곡성,2021-09-04 02:00,19.3,0,.1,0,1001.1,1012.7,97
768,곡성,2021-09-04 03:00,19,0,.3,0,1001.4,1013,98
768,곡성,2021-09-04 04:00,19.1,0,.3,0,1001.7,1013.3,95
768,곡성,2021-09-04 05:00,18,300.4,.8,0,1001.3,1013,98
768,곡성,2021-09-04 06:00,17.6,0,.2,0,1001.7,1013.4,98
768,곡성,2021-09-04 07:00,18.2,0,.1,0,1002.3,1014,98
768,곡성,2021-09-04 08:00,20.2,0,.2,0,1002.6,1014.3,92
768,곡성,2021-09-04 09:00,22,56.3,.7,0,1002.8,1014.4,85
768,곡성,2021-09-04 10:00,23.1,24.7,2,0,1003,1014.5,78
768,곡성,2021-09-04 11:00,25,55,1.8,0,1003,1014.5,70
768,곡성,2021-09-04 12:00,25.4,39.4,2.2,0,1002.9,1014.4,70
768,곡성,2021-09-04 13:00,26.7,357.3,1.9,0,1002.5,1013.9,65
768,곡성,2021-09-04 14:00,27.1,36.9,1.6,0,1002.5,1013.9,62
768,곡성,2021-09-04 15:00,27.3,39,2,0,1002.6,1014,59
768,곡성,2021-09-04 16:00,27.1,55.7,.5,0,1002.5,1013.9,61
768,곡성,2021-09-04 17:00,25.4,151.3,2,0,1002.8,1014.3,72
768,곡성,2021-09-04 18:00,24.4,197.1,2.4,0,1002.9,1014.3,78
768,곡성,2021-09-04 19:00,22.3,0,.2,0,1003.8,1015.4,89
768,곡성,2021-09-04 20:00,22.2,166.3,.6,0,1004.3,1015.9,90
768,곡성,2021-09-04 21:00,21.5,276.9,.7,0,1004.8,1016.4,92
768,곡성,2021-09-04 22:00,21.2,315.6,.5,0,1005,1016.6,93
768,곡성,2021-09-04 23:00,20.8,0,.3,0,1005.3,1017,95
768,곡성,2021-09-05 00:00,20.6,0,.1,0,1005.3,1017,96
768,곡성,2021-09-05 01:00,20.4,0,.2,0,1005.1,1016.8,97
768,곡성,2021-09-05 02:00,20.5,0,.4,0,1004.8,1016.5,96
768,곡성,2021-09-05 03:00,20.2,318,.5,0,1005.1,1016.8,95
768,곡성,2021-09-05 04:00,19.6,0,.3,0,1004.9,1016.5,94
768,곡성,2021-09-05 05:00,19.7,322.1,1.4,0,1005.2,1016.8,92
768,곡성,2021-09-05 06:00,19.4,0,.3,0,1005.1,1016.8,95
768,곡성,2021-09-05 07:00,19.6,0,.4,0,1005.4,1017,93
768,곡성,2021-09-05 08:00,21,0,.4,0,1005.7,1017.4,87
768,곡성,2021-09-05 09:00,22.6,338.8,.6,0,1005.7,1017.3,78
768,곡성,2021-09-05 10:00,22.6,41.1,1.5,0,1006.2,1017.8,77
768,곡성,2021-09-05 11:00,23.5,29,1.6,0,1006.3,1017.8,75
768,곡성,2021-09-05 12:00,23.5,290.2,.8,0,1005.8,1017.3,74
768,곡성,2021-09-05 13:00,23.4,305.6,1.1,0,1005.3,1016.8,82
768,곡성,2021-09-05 14:00,23.9,60.6,1.4,0,1005.6,1017.1,76
768,곡성,2021-09-05 15:00,23.6,319.9,1.3,0,1005.6,1017.1,80
768,곡성,2021-09-05 16:00,22.9,0,.3,0,1005.6,1017.1,81
768,곡성,2021-09-05 17:00,21.2,326.6,1.7,0,1005.9,1017.6,93
768,곡성,2021-09-05 18:00,20.3,199.4,1.5,.5,1006.4,1018.1,96
768,곡성,2021-09-05 19:00,19.9,209.4,1.2,1,1006.4,1018.1,96
768,곡성,2021-09-05 20:00,18.5,267.7,.5,0,1006.9,1018.6,96
768,곡성,2021-09-05 21:00,18.2,273.5,1.1,0,1007.6,1019.4,91
768,곡성,2021-09-05 22:00,18.3,295.5,.7,0,1007.6,1019.4,94
768,곡성,2021-09-05 23:00,17.7,0,.1,2,1008.1,1019.9,99
768,곡성,2021-09-06 00:00,18,184.3,.7,1.5,1008,1019.8,100
768,곡성,2021-09-06 01:00,18.2,0,.2,.5,1008.2,1020,99
768,곡성,2021-09-06 02:00,18.1,355.1,.5,.5,1007.9,1019.7,97
768,곡성,2021-09-06 03:00,18.1,312.4,.5,0,1007.2,1019,97
768,곡성,2021-09-06 04:00,17.8,259.3,.8,0,1006.7,1018.5,98
768,곡성,2021-09-06 05:00,17.8,296.9,.6,0,1006.4,1018.2,99
768,곡성,2021-09-06 06:00,17.5,219.9,1,0,1006.4,1018.2,97
768,곡성,2021-09-06 07:00,17.8,319.8,1,0,1006.6,1018.4,99
768,곡성,2021-09-06 08:00,18.4,0,.4,1,1006.9,1018.6,99
768,곡성,2021-09-06 09:00,18.5,234.7,2.4,1.5,1006.6,1018.3,94
768,곡성,2021-09-06 10:00,19.2,331.9,.8,1.5,1006.6,1018.3,98
768,곡성,2021-09-06 11:00,19.4,342.3,.8,.5,1006.5,1018.2,96
768,곡성,2021-09-06 12:00,20.3,3.9,.6,.5,1005.7,1017.4,97
768,곡성,2021-09-06 13:00,20.9,189.8,2,1.5,1004.9,1016.6,92
768,곡성,2021-09-06 14:00,22.2,176.1,1.9,0,1004.2,1015.8,85
768,곡성,2021-09-06 15:00,21.1,201.3,1.7,0,1003.6,1015.2,89
768,곡성,2021-09-06 16:00,21.5,163.6,2.3,.5,1003.6,1015.2,84
768,곡성,2021-09-06 17:00,21.8,160.9,1.7,0,1003,1014.6,83
768,곡성,2021-09-06 18:00,21.8,172.7,2.1,0,1002.8,1014.4,82
768,곡성,2021-09-06 19:00,21.9,181.3,2.5,0,1002.8,1014.4,79
768,곡성,2021-09-06 20:00,22.4,184.3,3.3,0,1002.9,1014.4,75
768,곡성,2021-09-06 21:00,22.2,176.3,3,0,1003.3,1014.9,74
768,곡성,2021-09-06 22:00,21.7,203.5,2.2,0,1003.4,1015,75
768,곡성,2021-09-06 23:00,21.8,210.6,2.8,0,1002.9,1014.5,72
768,곡성,2021-09-07 00:00,21.7,214.5,2.2,0,1002.4,1014,70
768,곡성,2021-09-07 01:00,22.1,218.1,3,0,1001.9,1013.4,68
768,곡성,2021-09-07 02:00,21.6,212.4,1.8,0,1001.5,1013.1,72
768,곡성,2021-09-07 03:00,21.5,212.2,1.4,0,1001.2,1012.8,75
768,곡성,2021-09-07 04:00,22,213,1.9,0,1001,1012.5,74
768,곡성,2021-09-07 05:00,21.7,195.3,2.6,0,1000.4,1012,78
768,곡성,2021-09-07 06:00,21.4,185.3,.9,0,1000.1,1011.7,83
768,곡성,2021-09-07 07:00,21.8,172.8,1.1,0,1000,1011.5,85
768,곡성,2021-09-07 08:00,22.7,204.3,2.2,0,1000,1011.5,82
768,곡성,2021-09-07 09:00,23.4,193.4,2.2,0,999.7,1011.1,81
768,곡성,2021-09-07 10:00,23.2,195.5,2.2,.5,999.6,1011,88
768,곡성,2021-09-07 11:00,23.8,190.7,3,0,999,1010.4,83
768,곡성,2021-09-07 12:00,23.2,192,2.6,1.5,998.5,1009.9,92
768,곡성,2021-09-07 13:00,23.3,211,2.4,0,998,1009.4,90
768,곡성,2021-09-07 14:00,23.7,196.5,2.1,0,997.3,1008.7,91
768,곡성,2021-09-07 15:00,25.4,169,2,0,996.3,1007.7,84
768,곡성,2021-09-07 16:00,24.8,209.5,1.2,0,996.5,1007.9,86
768,곡성,2021-09-07 17:00,24.9,212.5,2,0,996.4,1007.8,78
768,곡성,2021-09-07 18:00,23.6,218.1,1.6,0,996.9,1008.3,85
768,곡성,2021-09-07 19:00,23,239.3,1.7,0,997,1008.4,84
768,곡성,2021-09-07 20:00,22.4,220.4,1.7,0,997.6,1009.1,87
768,곡성,2021-09-07 21:00,21.8,229.8,1.6,0,998.3,1009.8,87
768,곡성,2021-09-07 22:00,21.5,212.3,2.1,0,998.3,1009.8,86
768,곡성,2021-09-07 23:00,20.5,316.3,.8,0,998.5,1010.1,95
768,곡성,2021-09-08 00:00,19.8,293,.5,0,998.7,1010.4,96
768,곡성,2021-09-08 01:00,19.7,215,.6,0,998.4,1010,97
768,곡성,2021-09-08 02:00,19.8,0,.2,0,998.2,1009.9,97
768,곡성,2021-09-08 03:00,20,236.4,.5,0,997.9,1009.5,95
