지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
762,강진면,2021-08-13 03:00,21.5,53.1,.7,0,986.2,1005,100
762,강진면,2021-08-13 04:00,21.3,0,0,0,986,1004.8,100
762,강진면,2021-08-13 05:00,21.2,93.3,1.2,0,985.5,1004.3,100
762,강진면,2021-08-13 06:00,20.9,94.7,2.1,0,985.5,1004.4,100
762,강진면,2021-08-13 07:00,21,0,0,0,985.4,1004.3,100
762,강진면,2021-08-13 08:00,21.6,0,0,0,985.5,1004.3,98
762,강진면,2021-08-13 09:00,22.7,100.3,2.2,0,985.1,1003.8,93
762,강진면,2021-08-13 10:00,24.2,0,.4,0,985.3,1003.8,89
762,강진면,2021-08-13 11:00,25.7,0,0,0,985.1,1003.6,80
762,강진면,2021-08-13 12:00,26.8,82.6,1.8,0,984.2,1002.6,74
762,강진면,2021-08-13 13:00,28.2,0,.4,0,984.1,1002.4,65
762,강진면,2021-08-13 14:00,28.8,104.7,2.4,0,983.6,1001.9,61
762,강진면,2021-08-13 15:00,29.7,124.9,1.8,0,983,1001.3,57
762,강진면,2021-08-13 16:00,29.6,90.2,2.6,0,982.8,1001.1,59
762,강진면,2021-08-13 17:00,27.3,0,0,0,982.8,1001.2,77
762,강진면,2021-08-13 18:00,26.1,0,0,0,983.1,1001.6,82
762,강진면,2021-08-13 19:00,24.5,0,0,0,983.8,1002.3,88
762,강진면,2021-08-13 20:00,23.8,0,0,0,984.1,1002.6,90
762,강진면,2021-08-13 21:00,23.4,0,0,0,984.8,1003.4,92
762,강진면,2021-08-13 22:00,23.4,,,0,985.3,1003.9,92
762,강진면,2021-08-13 23:00,22.9,,,0,984.9,1003.5,96
762,강진면,2021-08-14 00:00,22.7,,,0,984.5,1003.2,98
762,강진면,2021-08-14 01:00,22.5,,,.5,984.5,1003.2,98
762,강진면,2021-08-14 02:00,22,,,1,984.4,1003.1,99
762,강진면,2021-08-14 03:00,21.7,,,2,984.2,1003,100
762,강진면,2021-08-14 04:00,21.6,,,0,984.1,1002.9,99
762,강진면,2021-08-14 05:00,21.5,,,.5,984.2,1003,100
762,강진면,2021-08-14 06:00,21.3,,,.5,984.5,1003.3,100
762,강진면,2021-08-14 07:00,21.4,,,.5,984.4,1003.2,98
762,강진면,2021-08-14 08:00,21.8,,,0,985.4,1004.2,97
762,강진면,2021-08-14 09:00,22.2,247.9,1.3,1,986.1,1004.8,96
762,강진면,2021-08-14 10:00,23,0,0,.5,986,1004.7,92
762,강진면,2021-08-14 11:00,24.1,104.5,1.9,0,985.2,1003.7,86
762,강진면,2021-08-14 12:00,25.6,170.6,.5,0,984.7,1003.2,74
762,강진면,2021-08-14 13:00,26,151.3,1.7,0,984.4,1002.9,72
762,강진면,2021-08-14 14:00,27.4,107.5,1.2,0,984.5,1002.9,67
762,강진면,2021-08-14 15:00,27.2,119,2.4,0,984.5,1002.9,72
762,강진면,2021-08-14 16:00,26.6,142.3,1.8,0,985.1,1003.6,69
762,강진면,2021-08-14 17:00,27.2,0,0,0,985.4,1003.8,69
762,강진면,2021-08-14 18:00,25.7,91.7,2.1,0,986,1004.6,73
762,강진면,2021-08-14 19:00,22.9,0,0,0,986.6,1005.3,90
762,강진면,2021-08-14 20:00,21.5,0,0,.5,987.3,1006.1,93
762,강진면,2021-08-14 21:00,20.8,0,0,0,988.1,1007,97
762,강진면,2021-08-14 22:00,20.8,0,0,0,988.7,1007.6,96
762,강진면,2021-08-14 23:00,20.9,0,0,0,989.3,1008.2,98
762,강진면,2021-08-15 00:00,21,0,0,0,989.5,1008.4,98
762,강진면,2021-08-15 01:00,20.5,0,0,0,989.3,1008.3,98
762,강진면,2021-08-15 02:00,20.2,0,0,0,989.3,1008.3,99
762,강진면,2021-08-15 03:00,20.4,0,0,0,989.7,1008.7,100
762,강진면,2021-08-15 04:00,20.5,0,0,0,990.1,1009.1,100
762,강진면,2021-08-15 05:00,20.4,0,0,0,990.4,1009.4,99
762,강진면,2021-08-15 06:00,20,0,0,0,990.9,1010,99
762,강진면,2021-08-15 07:00,21,0,0,0,991.4,1010.4,98
762,강진면,2021-08-15 08:00,22.4,90.4,1.3,0,991.8,1010.6,88
762,강진면,2021-08-15 09:00,25.5,103.2,1.8,0,992,1010.7,79
762,강진면,2021-08-15 10:00,26.8,90,2.2,0,992.3,1010.9,64
762,강진면,2021-08-15 11:00,27.4,102.9,3,0,992.3,1010.8,56
762,강진면,2021-08-15 12:00,27.6,99.2,2.2,0,992.1,1010.6,55
762,강진면,2021-08-15 13:00,27.3,0,0,0,992,1010.5,63
762,강진면,2021-08-15 14:00,29.4,0,.3,0,991.8,1010.2,54
762,강진면,2021-08-15 15:00,29.7,55.4,1.1,0,991.4,1009.8,49
762,강진면,2021-08-15 16:00,30.4,0,0,0,991.3,1009.7,53
762,강진면,2021-08-15 17:00,29.4,0,0,0,991.4,1009.7,64
762,강진면,2021-08-15 18:00,27.6,0,0,0,991.4,1009.9,75
762,강진면,2021-08-15 19:00,24.8,0,0,0,992,1010.8,84
762,강진면,2021-08-15 20:00,23.8,,,0,992.4,1011.1,87
762,강진면,2021-08-15 21:00,23,0,0,0,992.7,1011.5,91
762,강진면,2021-08-15 22:00,23.2,0,0,0,993,1011.8,92
762,강진면,2021-08-15 23:00,22.8,0,0,0,993.5,1012.3,92
762,강진면,2021-08-16 00:00,22.9,0,0,0,993.7,1012.5,87
762,강진면,2021-08-16 01:00,23.2,93.5,1.4,0,993.6,1012.4,81
762,강진면,2021-08-16 02:00,22.9,0,.4,0,993.3,1012.1,81
762,강진면,2021-08-16 03:00,22.1,94.7,1.1,0,993.3,1012.2,85
762,강진면,2021-08-16 04:00,21.5,82.6,.8,0,993.6,1012.6,89
762,강진면,2021-08-16 05:00,20.1,0,0,0,993.3,1012.4,96
762,강진면,2021-08-16 06:00,20,0,0,0,993.5,1012.6,97
762,강진면,2021-08-16 07:00,21.2,0,0,0,993.7,1012.7,94
762,강진면,2021-08-16 08:00,24.1,0,.1,0,993.6,1012.3,80
762,강진면,2021-08-16 09:00,25.4,100.8,4.7,0,993.1,1011.8,66
762,강진면,2021-08-16 10:00,26.4,96.5,4.2,0,993.3,1011.9,65
762,강진면,2021-08-16 11:00,26.4,101.9,4.1,0,993,1011.6,62
762,강진면,2021-08-16 12:00,27.5,109.9,3.5,0,992.2,1010.7,62
762,강진면,2021-08-16 13:00,28.1,87.8,4.3,0,991.5,1010,58
762,강진면,2021-08-16 14:00,28.4,104.5,3.9,0,991,1009.4,56
762,강진면,2021-08-16 15:00,27,89.1,3.1,0,990.7,1009.2,59
762,강진면,2021-08-16 16:00,27.9,67,1.2,0,990.6,1009.1,62
762,강진면,2021-08-16 17:00,27.1,0,.1,0,990.4,1008.9,67
762,강진면,2021-08-16 18:00,25.2,0,0,0,990.2,1008.9,82
762,강진면,2021-08-16 19:00,22.9,0,0,0,990.6,1009.4,89
762,강진면,2021-08-16 20:00,21.9,0,0,0,990.8,1009.7,92
762,강진면,2021-08-16 21:00,21.8,0,,0,991,1009.9,88
762,강진면,2021-08-16 22:00,21.2,,,0,991.1,1010,89
762,강진면,2021-08-16 23:00,21,,,0,991,1010,93
762,강진면,2021-08-17 00:00,20.4,,,0,990.8,1009.8,92
762,강진면,2021-08-17 01:00,19.9,,,0,990.4,1009.5,89
762,강진면,2021-08-17 02:00,19.1,,,0,989.9,1008.9,92
762,강진면,2021-08-17 03:00,19,0,0,0,989.4,1008.4,95
762,강진면,2021-08-17 04:00,19,0,0,0,989,1008,94
762,강진면,2021-08-17 05:00,18.6,0,.1,0,988.4,1007.4,96
762,강진면,2021-08-17 06:00,18.7,0,0,0,988.6,1007.6,96
762,강진면,2021-08-17 07:00,19.5,0,0,0,988.9,1007.8,95
762,강진면,2021-08-17 08:00,20.9,0,0,0,988.8,1007.7,86
762,강진면,2021-08-17 09:00,22.4,253.8,2.5,0,988.7,1007.5,81
762,강진면,2021-08-17 10:00,24.7,228.5,.5,0,988.2,1006.9,72
762,강진면,2021-08-17 11:00,27.2,131.6,2.3,0,987.6,1006.1,64
762,강진면,2021-08-17 12:00,27.6,111.3,1.5,0,987.2,1005.6,59
762,강진면,2021-08-17 13:00,29.3,111.5,1.2,0,986.4,1004.7,58
762,강진면,2021-08-17 14:00,29.9,242.6,1.7,0,986,1004.3,53
762,강진면,2021-08-17 15:00,28.6,0,0,0,985.7,1004,67
762,강진면,2021-08-17 16:00,29.9,258,2.4,0,985,1003.3,53
762,강진면,2021-08-17 17:00,29.3,260.7,1,0,985,1003.2,59
762,강진면,2021-08-17 18:00,26.2,0,0,0,985,1003.5,74
762,강진면,2021-08-17 19:00,24.2,0,0,0,985.4,1003.9,85
762,강진면,2021-08-17 20:00,22.9,0,.1,0,986.4,1005.1,89
762,강진면,2021-08-17 21:00,22.2,0,0,0,987.1,1005.9,88
762,강진면,2021-08-17 22:00,21.6,84.7,1,0,987.4,1006.2,91
762,강진면,2021-08-17 23:00,21.2,0,0,0,987.7,1006.6,94
762,강진면,2021-08-18 00:00,20.7,0,0,0,987.9,1006.8,96
762,강진면,2021-08-18 01:00,20.5,0,0,0,987.6,1006.6,97
762,강진면,2021-08-18 02:00,20,0,0,0,987.2,1006.2,97
762,강진면,2021-08-18 03:00,19.6,0,0,0,987.3,1006.3,99
762,강진면,2021-08-18 04:00,19.2,85.3,.7,0,987.3,1006.2,99
762,강진면,2021-08-18 05:00,19,0,0,0,987.4,1006.3,99
762,강진면,2021-08-18 06:00,18.6,0,0,0,987.9,1006.9,100
762,강진면,2021-08-18 07:00,20.1,98.9,.6,0,988.2,1007.2,98
762,강진면,2021-08-18 08:00,21,0,0,0,988.6,1007.5,92
762,강진면,2021-08-18 09:00,23.6,83.5,2.7,0,988.6,1007.2,77
762,강진면,2021-08-18 10:00,26.2,92.7,2.9,0,988.3,1006.9,66
762,강진면,2021-08-18 11:00,26.1,89.4,3.1,0,988.1,1006.7,68
762,강진면,2021-08-18 12:00,27.9,125,1.4,0,987.4,1005.8,59
762,강진면,2021-08-18 13:00,26.6,0,.2,0,987.1,1005.6,72
762,강진면,2021-08-18 14:00,28.7,103.4,4.2,0,986.6,1004.9,59
762,강진면,2021-08-18 15:00,25.4,77.5,3.1,0,986.5,1005.1,69
762,강진면,2021-08-18 16:00,23.6,0,0,0,987.1,1005.7,83
762,강진면,2021-08-18 17:00,22.7,0,0,0,987.1,1005.8,89
762,강진면,2021-08-18 18:00,22.4,0,0,0,987.2,1005.9,94
762,강진면,2021-08-18 19:00,22,0,0,0,987.7,1006.5,95
762,강진면,2021-08-18 20:00,21.6,,,0,988,1006.8,96
762,강진면,2021-08-18 21:00,21.3,,,0,988.5,1007.4,97
762,강진면,2021-08-18 22:00,20.6,,,0,988.4,1007.4,97
762,강진면,2021-08-18 23:00,20,,,0,988.8,1007.8,97
762,강진면,2021-08-19 00:00,19.9,,,0,988.8,1007.8,97
762,강진면,2021-08-19 01:00,19.7,0,0,0,988.9,1008,99
762,강진면,2021-08-19 02:00,19.6,0,0,0,988.8,1007.9,98
762,강진면,2021-08-19 03:00,19.5,0,0,0,988.7,1007.6,98
762,강진면,2021-08-19 04:00,19.5,0,0,0,988.8,1007.7,98
762,강진면,2021-08-19 05:00,19.6,0,0,0,988.9,1008,98
762,강진면,2021-08-19 06:00,19.4,0,0,.5,989.2,1008.1,99
762,강진면,2021-08-19 07:00,20.6,0,0,0,989.4,1008.4,96
762,강진면,2021-08-19 08:00,20.8,89.1,2.4,0,989.9,1008.9,96
762,강진면,2021-08-19 09:00,23.1,91.4,2.9,0,990.3,1009,84
762,강진면,2021-08-19 10:00,24.5,95.6,2.4,0,990.4,1009,74
762,강진면,2021-08-19 11:00,24.9,91.9,2.5,0,990.6,1009.3,75
762,강진면,2021-08-19 12:00,27.4,105.6,1.9,0,990.1,1008.6,64
762,강진면,2021-08-19 13:00,27.6,127.9,1.4,0,989.7,1008.2,61
762,강진면,2021-08-19 14:00,27,0,0,0,989.4,1007.9,66
762,강진면,2021-08-19 15:00,25.7,271.5,1.8,0,989.4,1008,79
762,강진면,2021-08-19 16:00,25.3,282.3,1,0,988.9,1007.6,73
762,강진면,2021-08-19 17:00,25.4,0,.4,0,989.8,1008.5,73
762,강진면,2021-08-19 18:00,25.5,0,0,0,989.6,1008.2,73
762,강진면,2021-08-19 19:00,23.9,60.6,.5,0,990.4,1009,82
762,강진면,2021-08-19 20:00,22.3,0,.2,0,990.9,1009.7,89
762,강진면,2021-08-19 21:00,21.9,67.8,2.1,0,991.7,1010.6,88
762,강진면,2021-08-19 22:00,20.6,98.7,.6,0,991.7,1010.7,94
762,강진면,2021-08-19 23:00,20.1,84.8,1.4,0,991.8,1010.9,97
762,강진면,2021-08-20 00:00,19.6,0,.3,0,991.9,1011,98
762,강진면,2021-08-20 01:00,19.2,85,1.5,0,991.6,1010.6,98
762,강진면,2021-08-20 02:00,19,86.1,2.1,0,991.7,1010.7,99
762,강진면,2021-08-20 03:00,18.7,89.8,2.2,0,991.5,1010.5,100
762,강진면,2021-08-20 04:00,18.5,86.4,2.8,0,991.2,1010.3,100
762,강진면,2021-08-20 05:00,18.5,91.4,2.3,0,991.2,1010.3,100
762,강진면,2021-08-20 06:00,18.5,91.1,2.5,0,991.7,1010.8,100
762,강진면,2021-08-20 07:00,18.5,89,3.1,0,991.8,1010.9,100
762,강진면,2021-08-20 08:00,20.5,77.7,4,0,991.7,1010.7,100
762,강진면,2021-08-20 09:00,24,88.4,3.8,0,991.8,1010.5,80
762,강진면,2021-08-20 10:00,25.6,80.4,4.4,0,991.7,1010.4,72
762,강진면,2021-08-20 11:00,27,74.2,4.3,0,991.5,1010.1,69
762,강진면,2021-08-20 12:00,27.2,59.9,3.3,0,991.2,1009.7,64
762,강진면,2021-08-20 13:00,27.4,57.4,3.1,0,990.8,1009.3,64
762,강진면,2021-08-20 14:00,28.3,77.8,3.9,0,990.2,1008.6,60
762,강진면,2021-08-20 15:00,28.8,70.4,3.3,0,989.8,1008.2,57
762,강진면,2021-08-20 16:00,28.5,75.5,3.8,0,989.3,1007.7,59
762,강진면,2021-08-20 17:00,27.8,48.4,2.6,0,989.1,1007.5,60
762,강진면,2021-08-20 18:00,26.7,81.5,1.9,0,989.1,1007.6,64
762,강진면,2021-08-20 19:00,25.4,41.3,1.6,0,989.3,1008,70
762,강진면,2021-08-20 20:00,25.6,332.6,2.2,0,990,1008.6,67
762,강진면,2021-08-20 21:00,23.9,72.2,1.2,0,990.1,1008.7,74
762,강진면,2021-08-20 22:00,24.2,291.1,2.5,0,990,1008.6,73
762,강진면,2021-08-20 23:00,24.6,69.3,3.7,0,989.4,1008.1,73
762,강진면,2021-08-21 00:00,24.7,61.8,4.1,0,988.9,1007.6,75
762,강진면,2021-08-21 01:00,24.5,69,4.2,0,988.3,1006.8,78
762,강진면,2021-08-21 02:00,24.9,58.8,4,0,987.8,1006.5,77
762,강진면,2021-08-21 03:00,25,53.9,3.4,0,987.2,1005.8,78
762,강진면,2021-08-21 04:00,24.9,66.1,3.6,0,986.5,1005.1,79
762,강진면,2021-08-21 05:00,24.9,66.1,4.5,0,986.1,1004.7,79
762,강진면,2021-08-21 06:00,23.7,61.5,5.1,0,985.5,1004.1,86
762,강진면,2021-08-21 07:00,22.8,64.3,5.6,2,985,1003.7,92
762,강진면,2021-08-21 08:00,22.9,63,6.5,1.5,983.9,1002.5,92
762,강진면,2021-08-21 09:00,23.4,64.4,6.9,0,982.9,1001.5,90
762,강진면,2021-08-21 10:00,23.5,59.8,6.5,8.5,982.3,1000.8,93
762,강진면,2021-08-21 11:00,24.7,124.1,2.9,10,982.5,1001.1,87
762,강진면,2021-08-21 12:00,24.6,318.5,4.5,7.5,981.5,1000.1,86
762,강진면,2021-08-21 13:00,23.8,66.4,3.5,1.5,981.5,1000,92
762,강진면,2021-08-21 14:00,25.1,303.4,4.3,2.5,981,999.5,86
762,강진면,2021-08-21 15:00,25.1,110.1,1.6,0,980.3,998.8,88
762,강진면,2021-08-21 16:00,25.4,303.6,2.6,0,980.9,999.4,86
762,강진면,2021-08-21 17:00,25.6,0,.1,3,981.7,1000.2,91
762,강진면,2021-08-21 18:00,25.1,272.2,2,0,982.3,1000.8,89
762,강진면,2021-08-21 19:00,23.8,0,0,0,983.1,1001.6,96
762,강진면,2021-08-21 20:00,23.5,0,.4,0,984.2,1002.8,93
762,강진면,2021-08-21 21:00,22.4,272.2,.6,0,985,1003.7,95
762,강진면,2021-08-21 22:00,22.2,0,0,0,985.4,1004.1,98
762,강진면,2021-08-21 23:00,21.6,0,0,0,985.9,1004.7,99
762,강진면,2021-08-22 00:00,21.4,0,0,0,986.4,1005.2,100
762,강진면,2021-08-22 01:00,21.6,0,,0,986.6,1005.4,100
762,강진면,2021-08-22 02:00,21.7,0,0,0,986.5,1005.3,99
762,강진면,2021-08-22 03:00,21.3,0,0,0,986.6,1005.4,99
762,강진면,2021-08-22 04:00,21.6,0,0,0,986.5,1005.3,99
762,강진면,2021-08-22 05:00,21,0,0,0,986.1,1005,100
762,강진면,2021-08-22 06:00,21,0,0,0,986.4,1005.3,100
762,강진면,2021-08-22 07:00,21.5,,,0,987,1005.8,100
762,강진면,2021-08-22 08:00,22,0,.2,0,987.5,1006.3,100
762,강진면,2021-08-22 09:00,24.1,110.7,1.7,0,987.9,1006.5,92
762,강진면,2021-08-22 10:00,25.9,0,0,0,988.3,1006.9,74
762,강진면,2021-08-22 11:00,26.7,0,0,0,988.7,1007.2,69
762,강진면,2021-08-22 12:00,28,0,.2,0,988.5,1006.9,65
762,강진면,2021-08-22 13:00,27.3,0,0,0,988.4,1006.9,72
762,강진면,2021-08-22 14:00,28.4,196.9,.7,0,988.4,1006.8,68
762,강진면,2021-08-22 15:00,29.3,135.4,.5,0,988.1,1006.4,61
762,강진면,2021-08-22 16:00,28.1,0,0,0,987.5,1005.9,70
762,강진면,2021-08-22 17:00,27.6,0,0,0,987.8,1006.2,74
762,강진면,2021-08-22 18:00,26.2,0,.1,0,987.9,1006.5,79
762,강진면,2021-08-22 19:00,24,0,0,0,988.1,1006.7,92
762,강진면,2021-08-22 20:00,22.9,0,0,0,988.9,1007.6,94
762,강진면,2021-08-22 21:00,23.4,301.6,1.2,0,989.6,1008.3,91
762,강진면,2021-08-22 22:00,22.5,0,0,0,989.2,1008,97
762,강진면,2021-08-22 23:00,22.6,0,0,0,989.4,1008.2,98
762,강진면,2021-08-23 00:00,22.3,87.5,1.5,0,989.5,1008.3,99
762,강진면,2021-08-23 01:00,22.3,0,0,0,989.9,1008.7,99
762,강진면,2021-08-23 02:00,22.2,0,0,0,989.8,1008.6,99
762,강진면,2021-08-23 03:00,22.1,75.3,.7,0,989.8,1008.6,99
762,강진면,2021-08-23 04:00,22,92.6,1.2,0,989.5,1008.3,100
762,강진면,2021-08-23 05:00,22,0,.4,0,989.2,1008,100
762,강진면,2021-08-23 06:00,22.2,83.2,1.6,5.5,989.4,1008.2,100
762,강진면,2021-08-23 07:00,22.2,0,0,2,989.5,1008.3,100
762,강진면,2021-08-23 08:00,22.4,99,.7,1.5,989.5,1008.3,100
762,강진면,2021-08-23 09:00,22.9,91,3,1,989.6,1008.3,99
762,강진면,2021-08-23 10:00,23.2,79.1,1,1,989.6,1008.3,99
762,강진면,2021-08-23 11:00,23.6,73.9,2.5,1.5,988.8,1007.4,97
762,강진면,2021-08-23 12:00,23.6,64.6,2.2,1.5,988.2,1006.8,96
762,강진면,2021-08-23 13:00,23.4,110.1,2.5,1.5,988,1006.6,94
762,강진면,2021-08-23 14:00,23.2,88.8,3.1,2,987.2,1005.9,96
762,강진면,2021-08-23 15:00,23.5,100.8,2.9,0,986.7,1005.3,94
762,강진면,2021-08-23 16:00,23.7,82,2.6,0,986.1,1004.7,93
762,강진면,2021-08-23 17:00,23.6,76.7,2.4,0,985.5,1004.1,93
762,강진면,2021-08-23 18:00,22.9,78.5,3.3,2,985.1,1003.7,96
762,강진면,2021-08-23 19:00,22.5,85.8,2.1,1.5,984.2,1002.9,98
762,강진면,2021-08-23 20:00,22.3,0,0,6.5,983.9,1002.6,99
762,강진면,2021-08-23 21:00,22,0,0,8,983.4,1002.1,99
762,강진면,2021-08-23 22:00,22,0,0,8.5,982,1000.7,99
762,강진면,2021-08-23 23:00,22,0,0,.5,981.1,999.8,99
762,강진면,2021-08-24 00:00,21.9,0,.2,0,980,998.7,100
762,강진면,2021-08-24 01:00,22.2,282.7,1,0,980.3,998.9,99
762,강진면,2021-08-24 02:00,22,76.1,1.3,.5,980.2,998.9,99
762,강진면,2021-08-24 03:00,22.1,81.4,1.1,0,980.8,999.5,99
762,강진면,2021-08-24 04:00,22.2,79.2,2.8,1.5,980.2,998.8,99
762,강진면,2021-08-24 05:00,23.4,73.1,2.5,1.5,980.5,999,94
762,강진면,2021-08-24 06:00,23.3,84.6,4.6,5,979.4,997.9,97
762,강진면,2021-08-24 07:00,24.6,76.1,5,4,978.9,997.4,92
762,강진면,2021-08-24 08:00,24.2,62.3,5.7,9.5,977.2,995.6,95
762,강진면,2021-08-24 09:00,24.3,330.7,1.5,84,978,996.4,100
762,강진면,2021-08-24 10:00,26.3,118.4,1.8,8.5,978.1,996.5,89
762,강진면,2021-08-24 11:00,27.3,304.1,1.4,.5,978,996.3,83
762,강진면,2021-08-24 12:00,26.9,336.1,1.6,1,977.8,996.1,88
762,강진면,2021-08-24 13:00,27.9,225.5,1.1,1,978.5,996.7,78
762,강진면,2021-08-24 14:00,28.4,233.4,1.2,0,978.7,996.9,73
762,강진면,2021-08-24 15:00,27.4,190.9,1.4,0,979.3,997.6,77
762,강진면,2021-08-24 16:00,26.6,0,0,0,979.7,998.1,83
762,강진면,2021-08-24 17:00,27,266.9,2,0,980.2,998.5,79
762,강진면,2021-08-24 18:00,26.3,0,.1,0,980.9,999.3,84
762,강진면,2021-08-24 19:00,24.5,0,0,0,981.6,1000,92
762,강진면,2021-08-24 20:00,23.5,0,0,0,982.1,1000.6,95
762,강진면,2021-08-24 21:00,23.2,0,0,0,983.2,1001.8,97
762,강진면,2021-08-24 22:00,22.8,0,0,0,983.9,1002.5,98
762,강진면,2021-08-24 23:00,22.7,0,0,0,984.3,1003,98
762,강진면,2021-08-25 00:00,22.4,,,0,984.6,1003.3,99
762,강진면,2021-08-25 01:00,22.4,0,,0,984.3,1003,99
762,강진면,2021-08-25 02:00,22.3,,,0,984.4,1003.1,100
762,강진면,2021-08-25 03:00,22.7,89.6,1.8,0,984.3,1003,99
762,강진면,2021-08-25 04:00,22.7,0,0,0,984.3,1003,99
762,강진면,2021-08-25 05:00,22.8,84.9,.5,0,984.1,1002.7,99
762,강진면,2021-08-25 06:00,23,0,.4,0,984.3,1002.9,99
762,강진면,2021-08-25 07:00,22.9,81.5,1.6,0,984.9,1003.5,99
762,강진면,2021-08-25 08:00,23.3,77.6,1.9,1,985.2,1003.8,98
762,강진면,2021-08-25 09:00,23.7,0,.2,0,985.9,1004.5,95
762,강진면,2021-08-25 10:00,23.9,77.4,3.4,3,985.8,1004.4,92
762,강진면,2021-08-25 11:00,24.5,56.9,2.1,.5,985.8,1004.3,85
762,강진면,2021-08-25 12:00,25,78.1,3.2,0,984.9,1003.5,88
762,강진면,2021-08-25 13:00,25.5,81.6,2.7,0,984.9,1003.5,85
762,강진면,2021-08-25 14:00,25.7,72.8,3.4,0,984.8,1003.3,85
762,강진면,2021-08-25 15:00,25.8,63.8,2.8,0,984.6,1003.1,84
762,강진면,2021-08-25 16:00,26.6,66.1,.9,0,984.9,1003.4,83
762,강진면,2021-08-25 17:00,26.5,0,0,0,984.9,1003.4,86
762,강진면,2021-08-25 18:00,25.7,0,.4,0,985.5,1004.1,89
762,강진면,2021-08-25 19:00,25.1,0,0,0,985.3,1003.9,92
762,강진면,2021-08-25 20:00,24.3,0,0,0,985.8,1004.3,98
762,강진면,2021-08-25 21:00,24,0,0,0,986.7,1005.3,98
762,강진면,2021-08-25 22:00,23.7,0,0,0,987.5,1006.1,99
762,강진면,2021-08-25 23:00,23.9,,,0,987.9,1006.5,98
762,강진면,2021-08-26 00:00,23.7,,,0,988.3,1006.9,98
762,강진면,2021-08-26 01:00,23.5,,,0,988.5,1007.1,98
762,강진면,2021-08-26 02:00,23.1,,,0,988.6,1007.3,98
762,강진면,2021-08-26 03:00,22.7,,,0,989,1007.7,97
762,강진면,2021-08-26 04:00,22,,,0,989.5,1008.3,98
762,강진면,2021-08-26 05:00,21.1,,,0,990.4,1009.3,99
762,강진면,2021-08-26 06:00,21,,,0,991.2,1010.2,99
762,강진면,2021-08-26 07:00,21.1,0,,0,992,1011,99
762,강진면,2021-08-26 08:00,22.3,96.8,2.5,,991.9,1010.7,99
762,강진면,2021-08-26 09:00,24.3,96.3,2.2,0,992.3,1010.9,93
762,강진면,2021-08-26 10:00,26.6,102.3,2.2,0,992.6,1011.2,81
762,강진면,2021-08-26 11:00,27.8,97.8,2.9,0,992.2,1010.7,75
762,강진면,2021-08-26 12:00,29,316.2,1.9,0,992,1010.4,60
762,강진면,2021-08-26 13:00,30.1,106.1,2.4,0,991.7,1010.1,60
762,강진면,2021-08-26 14:00,28.9,70,2.2,0,991.3,1009.7,69
762,강진면,2021-08-26 15:00,29.9,0,.4,0,991.3,1009.7,60
762,강진면,2021-08-26 16:00,29.1,0,.4,0,991.1,1009.5,69
762,강진면,2021-08-26 17:00,26.8,0,0,0,991.4,1010,74
762,강진면,2021-08-26 18:00,24.7,0,0,0,991.9,1010.7,85
762,강진면,2021-08-26 19:00,24,0,0,0,992.4,1011.1,90
762,강진면,2021-08-26 20:00,24,0,.3,0,992.9,1011.6,94
762,강진면,2021-08-26 21:00,22.8,0,0,0,993.3,1012.1,97
762,강진면,2021-08-26 22:00,22.4,0,0,0,993.1,1012,98
762,강진면,2021-08-26 23:00,21.8,0,.2,0,992.8,1011.7,99
762,강진면,2021-08-27 00:00,21.9,92.3,2.7,0,992.5,1011.4,100
762,강진면,2021-08-27 01:00,21.8,94.4,1.1,0,992.2,1011.1,100
762,강진면,2021-08-27 02:00,21.6,0,0,0,992.3,1011.2,100
762,강진면,2021-08-27 03:00,21.4,0,0,0,992.3,1011.2,100
762,강진면,2021-08-27 04:00,21.2,0,0,0,992.2,1011.2,100
762,강진면,2021-08-27 05:00,21.1,101.6,1.1,0,991.7,1010.7,100
762,강진면,2021-08-27 06:00,21.1,0,0,0,991.2,1010.2,100
762,강진면,2021-08-27 07:00,21.3,0,0,9.5,991,1009.9,100
762,강진면,2021-08-27 08:00,21.5,0,0,6.5,991.4,1010.3,100
762,강진면,2021-08-27 09:00,21.9,0,.2,1.5,991.7,1010.6,100
762,강진면,2021-08-27 10:00,23.3,78.3,2.5,0,991.4,1010.1,97
762,강진면,2021-08-27 11:00,22.4,0,0,8.5,991.5,1010.3,98
762,강진면,2021-08-27 12:00,23.9,193.3,.5,.5,990.7,1009.3,93
762,강진면,2021-08-27 13:00,23.8,47.4,2.1,2,990.2,1008.8,97
762,강진면,2021-08-27 14:00,23.8,85.7,1.1,5.5,989.3,1007.9,99
762,강진면,2021-08-27 15:00,25.3,135.1,3.4,16.5,988.6,1007.2,89
762,강진면,2021-08-27 16:00,20.7,262.5,3,8.5,990.6,1009.6,94
762,강진면,2021-08-27 17:00,20.4,242.4,2.4,1.5,991,1010,96
762,강진면,2021-08-27 18:00,20.8,0,0,.5,991.6,1010.6,96
762,강진면,2021-08-27 19:00,20.5,0,0,.5,991.7,1010.7,98
762,강진면,2021-08-27 20:00,20.4,0,0,1.5,991.6,1010.6,99
762,강진면,2021-08-27 21:00,20.3,92.3,.7,0,991.6,1010.7,99
762,강진면,2021-08-27 22:00,20.2,0,0,0,992.2,1011.3,99
